,01,02,03,04,05,06,07,08,09,10
121,5,4,7,2,3,0,8,1,9,6
122,2,7,6,8,9,3,0,4,1,5
123,4,0,5,2,7,3,9,8,1,6
124,7,2,4,8,5,0,1,6,3,9
125,2,7,1,5,8,6,4,0,3,9
126,7,2,5,6,1,8,0,3,9,4
127,8,7,9,1,6,3,0,2,4,5
128,1,6,8,0,2,9,7,4,5,3
129,0,2,7,8,1,5,3,4,6,9
130,4,0,7,2,6,5,3,9,1,8
131,1,9,2,6,3,4,0,7,8,5
132,7,4,6,8,1,2,0,3,5,9
133,5,7,2,8,9,6,3,1,0,4
134,7,9,0,4,1,6,8,3,2,5
135,7,1,2,8,6,4,9,0,5,3
136,7,4,0,3,2,1,5,8,9,6
137,4,7,0,8,2,6,5,3,9,1
138,7,1,0,8,2,6,5,3,4,9
139,8,9,4,1,2,7,0,3,5,6
140,4,7,0,2,1,8,6,9,3,5
141,3,1,8,0,2,6,9,7,4,5
142,7,2,5,6,3,8,1,9,0,4
143,5,2,0,8,1,3,6,7,4,9
144,7,2,4,5,0,1,8,6,3,9
145,2,1,0,3,6,7,4,5,8,9
146,7,2,4,1,5,8,9,0,6,3
147,7,0,9,5,2,6,3,1,8,4
148,4,5,7,0,8,2,1,9,6,3
149,7,0,4,6,2,8,1,9,5,3
150,0,7,2,8,1,9,3,6,4,5
151,5,8,9,3,0,2,6,1,7,4
152,7,4,1,0,2,8,5,3,9,6
153,2,0,7,3,6,4,5,1,8,9
154,0,5,9,1,6,3,7,2,8,4
155,7,8,1,4,5,0,6,3,9,2
156,0,4,2,3,9,7,1,8,5,6
157,7,2,0,3,8,4,6,9,1,5
158,7,1,5,4,2,8,3,0,6,9
159,0,1,6,9,3,7,4,2,8,5
160,0,2,1,7,9,6,8,3,5,4
161,5,7,6,2,0,3,8,1,9,4
162,6,9,7,2,5,1,8,3,4,0
163,4,2,0,9,1,6,3,7,8,5
164,7,0,8,2,6,9,4,3,5,1
165,1,4,5,7,0,2,3,8,6,9
166,4,7,2,5,1,8,0,3,6,9
167,5,7,0,4,1,2,8,6,3,9
168,4,5,0,7,1,2,8,9,3,6
169,8,7,2,5,0,3,9,4,1,6
170,7,0,5,1,2,8,9,6,3,4
171,0,7,1,8,3,9,2,6,5,4
172,4,7,8,5,2,1,6,0,3,9
173,7,8,2,3,0,9,1,6,5,4
174,7,2,3,4,5,0,1,6,8,9
175,0,9,7,8,3,6,2,4,5,1
176,0,1,7,3,5,2,4,8,6,9
177,5,4,3,0,6,9,1,8,7,2
178,4,7,5,2,1,3,8,6,9,0
179,3,0,7,2,8,4,6,9,1,5
180,4,7,5,0,3,1,2,8,9,6
181,7,5,2,6,3,0,8,9,1,4
182,0,2,7,8,3,1,6,5,9,4
183,5,6,1,7,3,0,2,8,9,4
184,7,4,5,2,1,0,6,8,3,9
185,1,3,6,7,2,8,4,0,9,5
186,3,0,2,5,7,6,4,8,9,1
187,9,0,6,8,7,2,3,1,4,5
188,7,2,4,5,1,8,6,0,9,3
189,2,7,6,8,4,9,1,5,3,0
190,7,8,1,4,2,5,0,3,6,9
191,5,0,4,1,6,3,7,2,9,8
192,5,4,7,0,1,3,6,2,9,8
193,4,7,2,8,5,3,0,1,9,6
194,7,4,2,5,3,1,6,0,8,9
195,5,4,7,2,8,3,0,6,1,9
196,5,4,1,7,2,8,3,0,6,9
197,7,5,1,4,0,2,6,3,8,9
198,0,3,1,4,7,6,2,8,5,9
199,7,1,4,6,0,2,5,3,8,9
200,7,2,8,0,1,5,4,6,9,3
201,7,1,2,5,4,8,3,6,0,9
202,7,4,3,1,2,5,8,0,9,6
203,7,2,8,4,5,0,1,3,6,9
204,0,5,4,1,2,8,7,6,9,3
205,1,2,0,7,3,6,8,9,5,4
206,7,5,8,4,2,1,0,3,6,9
207,7,6,8,4,2,1,5,9,3,0
208,5,7,3,9,1,0,6,8,2,4
209,6,2,8,0,1,9,7,4,3,5
210,8,1,2,6,5,7,4,9,3,0
211,7,1,4,0,5,8,2,3,9,6
212,7,2,8,1,6,0,5,9,3,4
213,7,6,5,2,4,8,9,0,1,3
214,7,4,5,2,0,8,3,9,1,6
215,4,7,0,1,2,8,3,5,9,6
216,4,7,1,3,2,5,6,8,0,9
217,7,0,2,4,3,5,1,8,9,6
218,5,7,3,0,8,6,9,1,2,4
219,7,1,6,0,3,8,2,9,5,4
220,1,7,8,3,6,5,4,9,2,0
221,4,3,8,5,0,2,6,9,1,7
222,5,7,2,4,1,8,6,0,3,9
223,1,3,0,8,9,2,6,7,4,5
224,1,7,5,4,0,2,8,6,9,3
225,2,1,7,3,0,8,4,5,9,6
226,7,4,2,0,8,6,3,5,1,9
227,7,2,5,4,3,0,1,8,9,6
228,7,8,5,4,0,1,2,3,6,9
229,7,2,4,3,5,8,0,6,1,9
230,7,0,6,1,5,2,9,8,4,3
231,6,9,3,8,0,1,5,7,2,4
232,1,3,5,0,2,7,9,8,6,4
233,5,3,6,0,2,9,7,8,1,4
234,4,7,1,5,0,8,2,6,9,3
235,7,0,2,9,8,3,1,6,4,5
236,4,7,5,0,1,2,6,8,3,9
237,8,3,2,0,4,7,5,1,6,9
238,6,4,0,8,3,7,1,5,2,9
239,5,4,6,2,7,9,8,0,3,1
240,3,7,2,9,8,4,6,5,1,0
241,7,4,5,2,6,1,0,8,3,9
242,1,2,7,5,4,0,3,8,6,9
243,0,8,2,7,6,9,3,1,5,4
244,7,6,8,2,0,9,3,1,4,5
245,7,1,8,2,0,6,4,5,3,9
246,5,4,8,9,3,0,1,2,6,7
247,1,3,6,0,5,2,4,7,8,9
248,5,7,4,2,3,0,8,1,6,9
249,7,2,3,8,1,5,0,9,6,4
250,2,5,7,6,1,8,0,9,3,4
251,7,1,5,2,0,8,6,3,9,4
252,6,0,1,9,3,5,2,7,8,4
253,7,1,2,3,5,8,6,0,9,4
254,7,5,1,8,2,6,3,0,9,4
255,0,8,3,7,2,1,5,6,9,4
256,5,7,1,4,2,3,0,8,9,6
257,2,6,7,0,8,3,9,1,4,5
258,4,2,1,0,7,5,6,8,3,9
259,6,7,1,2,9,8,0,3,5,4
260,7,1,2,5,8,0,3,9,6,4
261,7,3,2,8,6,0,1,9,5,4
262,4,2,7,8,3,0,9,6,5,1
263,7,2,4,3,1,5,0,8,6,9
264,2,8,6,3,7,9,5,4,0,1
265,3,4,0,7,9,8,1,6,5,2
266,7,2,4,5,8,3,0,6,9,1
267,0,3,9,6,8,1,5,4,7,2
268,2,9,8,7,3,1,6,0,5,4
269,7,1,5,4,0,3,2,8,6,9
270,7,0,8,2,5,3,9,6,4,1
271,7,2,5,8,1,9,0,6,4,3
272,7,2,5,8,6,0,9,1,4,3
273,6,3,7,8,0,9,2,1,4,5
274,1,7,4,6,2,0,8,5,3,9
275,6,0,1,5,8,7,2,9,3,4
276,5,7,0,2,3,1,6,4,8,9
277,4,5,7,2,3,8,0,1,6,9
278,7,4,0,2,1,3,6,8,5,9
279,2,7,8,9,1,6,5,0,4,3
280,1,5,0,4,7,9,6,8,3,2
281,2,3,7,0,8,9,1,4,6,5
282,0,1,3,2,8,9,6,5,4,7
283,1,5,6,8,7,9,2,4,0,3
284,7,4,3,0,1,2,5,6,8,9
285,7,4,5,1,0,2,3,8,6,9
286,7,5,4,1,3,2,8,9,6,0
287,4,5,7,0,2,3,1,8,6,9
288,7,8,9,2,1,3,6,0,4,5
289,4,7,5,0,2,3,8,6,1,9
290,2,8,3,0,6,7,5,9,1,4
291,6,1,9,0,3,2,7,8,5,4
292,4,5,7,1,2,3,8,0,9,6
293,1,8,7,2,3,0,5,6,9,4
294,1,7,3,6,4,8,9,0,5,2
295,1,4,5,9,0,6,8,7,3,2
296,6,7,5,8,2,0,4,1,3,9
297,0,4,3,6,7,5,2,1,8,9
298,1,5,3,4,0,7,2,6,8,9
299,8,7,2,9,0,3,5,6,1,4
300,5,4,2,6,7,1,3,8,0,9
301,0,7,1,3,6,5,9,8,2,4
302,7,8,3,1,0,6,2,4,9,5
303,7,1,2,4,8,0,5,6,9,3
304,5,0,7,2,3,1,4,6,8,9
305,0,6,3,7,2,8,5,9,4,1
306,0,3,7,6,2,8,9,5,4,1
307,6,0,3,7,2,9,8,5,4,1
308,3,0,7,2,8,5,4,9,1,6
309,0,5,6,7,8,3,1,2,4,9
310,7,9,0,2,5,4,8,1,3,6
311,1,6,3,7,2,5,8,4,9,0
312,6,4,8,1,0,7,2,5,9,3
313,1,0,4,3,8,7,5,2,6,9
314,1,0,3,2,5,7,6,4,9,8
315,2,6,5,9,8,3,7,0,4,1
316,0,9,3,8,5,7,6,2,4,1
317,4,5,0,2,7,8,1,3,9,6
318,0,7,8,3,5,9,6,2,1,4
319,0,3,7,2,4,1,5,6,9,8
320,5,3,7,8,2,6,9,4,1,0
321,0,5,4,8,6,3,9,7,2,1
322,7,0,2,8,4,1,6,9,5,3
323,7,8,2,0,3,1,5,9,4,6
324,0,5,3,4,7,2,6,9,8,1
325,5,1,3,0,4,2,8,7,6,9
326,9,6,3,0,8,2,1,4,7,5
327,2,7,8,5,1,6,3,0,9,4
328,0,4,5,7,8,2,6,3,1,9
329,4,1,5,7,3,2,0,8,6,9
330,0,7,5,1,2,4,8,3,9,6
331,4,5,7,2,1,3,6,0,8,9
332,4,7,5,1,3,0,2,8,9,6
333,8,4,5,3,1,2,6,9,0,7
334,5,7,6,0,2,3,8,1,9,4
335,7,2,0,6,5,8,4,1,3,9
336,7,2,5,0,1,4,8,9,3,6
337,4,2,0,3,8,5,7,9,6,1
338,7,4,5,2,9,6,3,0,8,1
339,0,1,3,7,2,4,5,8,6,9
340,8,2,1,7,5,6,9,0,4,3
341,5,1,4,3,6,7,0,9,8,2
342,8,7,5,6,3,1,4,0,2,9
343,0,5,9,4,2,8,7,3,1,6
344,7,3,6,8,1,5,0,2,4,9
345,4,7,1,2,5,8,0,3,6,9
346,0,3,5,1,8,9,2,7,4,6
347,4,5,7,2,0,3,9,1,6,8
348,5,6,0,9,7,1,8,2,3,4
349,1,0,7,2,3,8,6,9,4,5
350,7,4,5,2,8,0,1,9,3,6
351,7,5,4,3,0,2,8,1,9,6
352,9,2,0,3,8,4,5,1,7,6
353,0,4,5,2,3,8,6,7,9,1
354,6,8,9,5,0,3,1,4,7,2
355,7,4,5,8,0,3,2,1,6,9
356,7,2,4,1,5,0,8,6,3,9
357,2,7,0,8,3,9,6,4,1,5
358,8,2,1,0,5,7,3,6,4,9
359,5,7,2,0,8,3,9,1,6,4
360,0,6,1,3,2,8,9,7,4,5
361,5,4,7,8,2,1,3,0,6,9
362,7,4,5,1,0,3,6,2,8,9
363,2,8,5,6,0,9,7,4,1,3
364,4,7,1,5,3,2,8,0,9,6
365,7,4,5,2,9,6,0,8,1,3
366,0,3,2,8,7,5,1,9,6,4
367,0,2,5,4,3,8,7,9,6,1
368,0,5,2,8,9,3,1,6,7,4
369,0,5,3,4,1,7,8,2,6,9
370,1,5,6,3,7,8,0,9,4,2
371,5,3,2,4,7,0,8,6,9,1
372,7,0,8,2,1,5,3,9,6,4
373,6,1,7,2,8,0,5,9,3,4
374,2,5,6,4,0,9,8,7,1,3
375,5,8,2,0,6,7,9,3,4,1
376,7,3,1,2,0,5,8,6,9,4
377,2,5,4,8,0,6,3,9,1,7
378,6,7,2,8,9,3,1,4,5,0
379,5,7,0,2,6,8,4,9,1,3
380,4,5,1,7,2,0,8,6,3,9
381,7,4,5,0,1,2,8,6,3,9
382,4,5,3,0,7,1,2,8,9,6
383,7,2,8,9,3,5,0,6,1,4
384,1,8,7,0,3,5,4,6,9,2
385,8,0,2,6,5,7,3,9,4,1
386,6,4,7,5,0,2,1,8,3,9
387,2,5,0,8,3,9,7,6,4,1
388,3,0,1,5,4,6,9,7,2,8
389,6,1,3,9,5,0,8,4,2,7
390,7,2,3,8,0,1,5,4,6,9
391,7,5,4,8,1,2,6,0,3,9
392,1,5,6,8,9,0,4,2,7,3
393,2,6,3,4,8,0,5,7,9,1
394,6,4,8,2,0,7,9,5,1,3
395,0,9,8,7,3,1,4,2,6,5
396,3,9,5,8,6,2,1,4,7,0
397,8,5,2,0,4,6,7,1,9,3
398,6,4,0,1,9,3,2,7,5,8
399,4,9,0,5,6,8,2,7,1,3
400,4,5,9,0,6,2,8,7,3,1
401,9,1,6,7,3,0,5,2,8,4
402,8,3,6,2,9,1,5,4,0,7
403,1,6,7,3,2,9,8,4,5,0
404,5,7,3,4,8,6,9,0,2,1
405,4,6,9,7,2,1,8,0,5,3
406,9,7,0,4,6,1,3,8,5,2
407,0,7,9,1,4,3,6,2,8,5
408,6,4,2,0,9,5,7,3,1,8
409,5,0,7,3,1,6,8,2,9,4
410,0,7,2,1,4,3,8,6,9,5
411,0,2,7,3,8,6,9,5,4,1
412,1,5,0,4,6,7,2,3,8,9
413,5,0,3,6,1,9,8,2,7,4
414,4,1,3,0,2,7,8,5,9,6
415,7,5,3,2,1,0,8,4,6,9
416,7,8,1,9,4,2,6,3,5,0
417,6,5,2,9,4,7,1,0,8,3
418,2,7,4,6,1,5,8,0,9,3
419,6,3,1,8,9,5,4,0,7,2
420,7,2,5,8,6,0,3,9,4,1
421,1,5,0,7,8,2,6,4,3,9
422,3,2,1,8,4,9,7,0,6,5
423,6,9,1,5,2,7,3,8,4,0
424,5,7,3,1,0,4,6,2,8,9
425,1,3,8,2,6,0,7,9,4,5
426,4,5,3,7,0,6,2,8,9,1
427,0,7,2,8,9,3,4,5,1,6
428,7,4,8,2,5,3,0,1,9,6
429,0,3,8,2,7,1,6,9,4,5
430,6,0,3,1,2,7,8,5,9,4
431,1,4,5,7,2,8,3,0,6,9
432,7,4,0,6,1,2,3,8,9,5
433,1,2,3,6,0,4,5,7,8,9
434,4,0,7,1,3,5,8,2,9,6
435,7,4,3,2,9,5,8,1,0,6
436,7,4,5,0,1,2,9,8,3,6
437,7,2,4,3,5,8,0,6,9,1
438,7,2,6,0,8,3,1,9,5,4
439,7,4,1,0,3,2,8,5,6,9
440,4,6,1,3,7,0,2,8,5,9
441,7,5,0,3,2,8,1,9,6,4
442,5,4,7,2,8,0,9,6,3,1
443,4,7,0,6,1,3,2,8,9,5
444,0,9,1,4,5,3,8,6,2,7
445,7,1,2,0,8,4,5,6,3,9
446,0,4,1,3,7,2,9,5,8,6
447,1,6,5,9,0,8,2,7,3,4
448,0,4,5,3,2,6,8,7,9,1
449,7,5,4,3,2,1,6,0,8,9
450,7,4,2,3,0,1,8,6,9,5
451,7,4,1,0,6,3,5,2,8,9
452,7,4,0,2,1,5,8,3,6,9
453,1,7,4,5,8,2,3,6,9,0
454,3,0,5,8,9,2,7,6,1,4
455,6,1,7,0,8,2,3,9,4,5
456,2,8,0,3,1,9,6,5,4,7
457,2,7,8,4,3,0,9,5,1,6
458,2,7,8,4,0,1,5,3,6,9
459,1,7,2,6,0,8,5,3,4,9
460,7,2,5,0,8,9,6,3,1,4
461,0,6,7,2,1,3,5,4,8,9
462,7,5,2,3,8,0,4,1,6,9
463,3,1,8,7,2,0,6,9,5,4
464,0,6,1,3,7,4,5,2,8,9
465,7,2,8,0,3,1,5,4,6,9
466,1,9,8,7,6,2,0,3,5,4
467,9,0,7,3,2,8,4,1,6,5
468,4,5,0,1,3,7,6,8,9,2
469,7,1,6,0,3,2,8,4,5,9
470,1,8,7,2,4,5,0,9,6,3
471,6,1,9,0,5,4,7,2,8,3
472,5,6,3,2,9,7,8,0,1,4
473,3,2,7,6,0,5,9,8,1,4
474,4,1,7,0,6,2,8,9,5,3
475,7,2,8,4,0,3,5,1,6,9
476,7,4,2,5,3,8,1,6,0,9
477,4,7,0,5,3,9,8,2,6,1
478,1,2,6,8,4,5,9,7,3,0
479,1,0,4,5,2,3,6,8,7,9
480,4,7,5,0,2,1,3,6,8,9
481,8,6,0,7,4,2,5,1,3,9
482,5,7,2,0,3,9,8,6,1,4
483,0,6,9,1,3,8,2,7,5,4
484,7,2,9,6,8,3,0,5,4,1
485,2,7,0,3,4,5,6,8,9,1
486,1,4,9,2,5,3,7,8,6,0
487,8,0,9,5,4,2,1,7,3,6
488,3,0,9,2,6,4,5,1,8,7
489,5,8,6,1,9,4,2,3,0,7
490,8,2,6,7,9,0,5,1,3,4
491,3,6,4,1,9,5,2,0,8,7
492,2,3,6,4,9,1,5,8,0,7
493,5,1,4,0,9,3,2,8,6,7
494,0,3,4,2,9,1,8,5,6,7
495,4,7,3,9,5,6,2,0,1,8
496,3,8,9,2,6,0,5,7,1,4
497,9,8,4,0,5,1,6,2,7,3
498,5,6,4,8,1,2,3,0,7,9
499,2,8,6,0,9,5,3,1,4,7
500,1,3,6,8,9,4,0,7,2,5
501,7,8,4,0,3,1,2,5,6,9
502,7,0,5,4,1,8,3,9,2,6
503,1,3,5,6,8,9,0,4,2,7
504,1,8,5,3,4,2,7,9,6,0
505,5,1,8,7,3,6,0,2,9,4
506,7,4,2,0,5,8,6,1,9,3
507,9,5,4,2,6,8,1,0,7,3
508,0,5,8,4,7,9,2,1,3,6
509,2,1,7,3,8,9,5,6,0,4
510,2,1,5,7,8,6,4,3,0,9
511,1,7,0,4,5,3,6,2,9,8
512,3,0,2,1,7,9,6,8,5,4
513,6,3,7,5,9,8,0,2,1,4
514,0,9,7,1,3,8,5,6,2,4
515,4,5,0,8,6,3,2,9,1,7
516,7,6,2,4,1,0,9,5,3,8
517,9,7,0,1,3,5,4,8,6,2
518,5,1,8,3,9,7,4,0,6,2
519,4,3,0,7,5,1,9,2,8,6
520,9,6,7,4,8,1,2,3,5,0
521,4,6,0,8,5,2,3,9,1,7
522,9,8,4,2,5,0,6,3,7,1
523,6,9,5,3,4,7,1,0,2,8
524,8,3,4,1,7,9,6,0,5,2
525,2,0,1,7,5,6,9,8,4,3
526,2,3,1,7,6,0,9,5,4,8
527,9,0,3,4,6,5,8,1,7,2
528,8,1,0,7,3,6,9,5,4,2
529,8,9,0,5,2,1,4,3,7,6
530,5,9,2,7,1,6,8,3,4,0
531,2,5,0,8,6,3,1,7,4,9
532,4,7,5,2,6,1,0,3,8,9
533,0,2,7,8,5,1,3,9,6,4
534,7,2,6,8,0,9,3,1,4,5
535,5,1,7,2,6,4,8,3,9,0
536,5,4,7,1,8,0,2,6,3,9
537,4,1,7,8,6,5,3,9,2,0
538,7,8,2,1,3,9,0,6,4,5
539,7,5,0,3,8,9,2,1,6,4
540,4,7,2,1,0,3,5,8,6,9
541,4,3,2,5,7,0,8,6,1,9
542,1,8,7,2,0,4,3,5,6,9
543,5,1,2,7,6,0,3,8,9,4
544,2,7,8,4,0,3,9,5,1,6
545,4,3,7,8,6,9,0,2,5,1
546,4,1,5,0,3,7,8,2,6,9
547,6,3,0,8,2,9,1,7,5,4
548,2,8,3,7,6,0,9,1,4,5
549,7,0,3,2,8,4,5,6,1,9
550,7,2,1,0,8,6,3,5,9,4
551,2,7,0,4,8,9,5,1,3,6
552,7,1,0,3,6,4,9,8,2,5
553,2,3,4,6,9,8,1,0,7,5
554,3,8,6,2,1,0,7,9,5,4
555,9,8,6,1,4,2,5,7,3,0
556,3,0,9,1,2,8,7,5,4,6
557,8,2,7,3,1,6,5,4,0,9
558,5,4,2,1,7,8,6,9,0,3
559,7,4,2,5,0,8,1,3,6,9
560,7,0,4,3,5,2,1,8,9,6
561,7,3,4,2,0,5,8,6,9,1
562,4,0,7,2,3,8,9,1,5,6
563,7,8,2,6,0,1,5,3,4,9
564,7,2,6,3,0,4,8,5,1,9
565,4,5,0,7,8,6,2,9,3,1
566,1,7,4,8,6,9,3,2,0,5
567,7,2,8,3,9,0,6,5,4,1
568,0,1,2,8,3,4,7,9,6,5
569,4,7,0,5,2,3,8,1,9,6
570,5,6,3,7,2,8,0,1,9,4
571,5,4,7,0,2,1,3,6,8,9
572,4,7,2,8,5,0,9,3,6,1
573,2,6,8,7,0,9,3,1,5,4
574,1,2,7,4,6,5,0,8,3,9
575,0,2,8,5,7,9,6,3,1,4
576,2,7,1,0,5,8,4,6,9,3
577,7,4,9,5,1,2,3,6,0,8
578,8,2,7,9,0,1,4,6,3,5
579,6,2,7,1,0,4,8,9,5,3
580,3,0,5,1,4,7,2,8,9,6
581,7,2,0,8,9,4,3,1,5,6
582,1,0,3,6,2,7,8,9,4,5
583,7,8,3,4,5,1,9,0,2,6
584,2,8,9,0,6,7,3,4,1,5
585,7,4,5,0,1,3,2,8,9,6
586,6,7,2,3,0,8,1,9,4,5
587,7,6,2,0,4,3,5,1,8,9
588,7,2,8,0,5,1,6,3,4,9
589,7,4,2,1,8,5,0,3,9,6
590,2,8,0,1,3,5,6,9,7,4
591,4,0,7,2,6,9,3,8,1,5
592,1,0,7,6,2,8,9,3,5,4
593,8,1,2,9,7,0,3,6,5,4
594,7,8,4,2,3,0,5,1,9,6
595,1,2,7,6,4,0,8,5,3,9
596,2,0,8,1,7,5,3,6,9,4
597,7,2,3,5,0,4,1,6,8,9
598,4,7,5,0,2,3,1,8,9,6
599,3,0,8,9,6,7,2,4,1,5
600,2,6,8,9,7,3,0,5,4,1
601,1,7,2,0,3,8,4,9,5,6
602,7,2,3,6,1,8,0,5,9,4
603,7,2,0,8,3,1,6,9,5,4
604,5,4,1,7,0,8,6,2,3,9
605,7,3,2,5,4,8,1,0,9,6
606,7,0,2,6,3,8,9,5,4,1
607,5,4,3,1,2,8,7,9,6,0
608,5,4,7,0,1,3,8,2,6,9
609,7,2,1,8,6,3,0,9,5,4
610,0,8,2,7,5,1,4,3,6,9
611,2,7,8,6,4,1,9,0,3,5
612,4,7,1,5,6,8,2,9,3,0
613,7,6,1,3,2,9,8,5,4,0
614,1,7,0,6,8,2,5,4,3,9
615,7,2,4,5,6,0,1,3,8,9
616,7,1,2,3,0,4,8,6,5,9
617,7,2,5,8,0,6,1,9,3,4
618,5,7,2,8,3,1,4,0,6,9
619,7,1,2,0,3,5,4,8,6,9
620,7,2,8,0,6,5,3,9,1,4
621,7,2,1,3,5,6,8,0,9,4
622,2,6,7,5,0,8,1,4,9,3
623,6,3,5,0,8,1,2,9,7,4
624,0,8,2,1,7,3,4,9,6,5
625,7,4,3,0,2,8,1,6,5,9
626,7,5,8,2,0,9,1,6,4,3
627,1,4,0,3,5,8,6,2,9,7
628,0,2,1,7,3,8,9,4,5,6
629,1,0,6,2,4,3,5,9,7,8
630,0,7,1,2,4,5,8,9,6,3
631,7,3,4,1,8,6,2,9,5,0
632,7,3,2,1,5,0,4,8,9,6
633,0,4,5,8,2,3,9,1,6,7
